Time,Trolley Acceleration,Pendulum Angular Acceleration
3.961,8.94322,-95.2249
3.962,8.82819,-93.9428
3.963,8.71198,-92.6487
3.964,8.59398,-91.332
3.965,8.47482,-90.0033
3.966,8.3539,-88.6524
3.967,8.23184,-87.2898
3.968,8.10806,-85.9054
3.969,7.98316,-84.5094
3.97,7.85656,-83.0921
3.971,7.72887,-81.6635
3.972,7.59953,-80.2141
3.973,7.46911,-78.7536
3.974,7.33709,-77.2728
3.975,7.20401,-75.7812
3.976,7.06938,-74.2699
3.977,6.93372,-72.7481
3.978,6.79655,-71.2072
3.979,6.65839,-69.656
3.98,6.51876,-68.0865
3.981,6.37817,-66.507
3.982,6.23618,-64.9098
3.983,6.09325,-63.3031
3.984,5.94898,-61.6794
3.985,5.80381,-60.0465
3.986,5.65735,-58.3973
3.987,5.51004,-56.7394
3.988,5.3615,-55.0661
3.989,5.21215,-53.3844
3.99,5.06163,-51.6882
3.991,4.91035,-49.984
3.992,4.75796,-48.2661
3.993,4.60486,-46.5409
3.994,4.45072,-44.8027
3.995,4.29591,-43.0577
3.996,4.14014,-41.3007
3.997,3.98374,-39.5374
3.998,3.82646,-37.7631
3.999,3.66861,-35.983
4,3.50994,-34.1928
4.001,3.35076,-32.3974
4.002,3.19084,-30.5929
4.003,3.03045,-28.7839
4.004,2.86941,-26.9667
4.005,2.70797,-25.1456
4.006,2.54595,-23.3174
4.007,2.38357,-21.4858
4.008,2.2207,-19.6482
4.009,2.05755,-17.8079
4.01,1.89397,-15.9626
4.011,1.73017,-14.1152
4.012,1.56604,-12.2639
4.013,1.40173,-10.4111
4.014,1.23718,-8.55554
4.015,1.07252,-6.69913
4.016,0.907693,-4.84097
4.017,0.742815,-2.98264
4.018,0.577864,-1.12365
4.019,0.412919,0.734872
4.02,0.247984,2.59298
4.021,0.0831145,4.44997
4.022,-0.0816594,6.30548
4.023,-0.246309,8.15922
4.024,-0.410779,10.0104
4.025,-0.575065,11.8592
4.026,-0.739089,13.7044
4.027,-0.902872,15.5466
4.028,-1.06631,17.3842
4.029,-1.22945,19.2181
4.03,-1.39217,21.0464
4.031,-1.55453,22.8705
4.032,-1.71638,24.6879
4.033,-1.87783,26.5005
4.034,-2.0387,28.3054
4.035,-2.1991,30.105
4.036,-2.35885,31.896
4.037,-2.51809,33.6811
4.038,-2.67659,35.4567
4.039,-2.83453,37.2259
4.04,-2.99167,38.9846
4.041,-3.1482,40.7364
4.042,-3.30386,42.477
4.043,-3.45887,44.2101
4.044,-3.61293,45.9311
4.045,-3.7663,47.6443
4.046,-3.91867,49.3445
4.047,-4.0703,51.0365
4.048,-4.22086,52.7148
4.049,-4.37065,54.3845
4.05,-4.51932,56.0397
4.051,-4.66717,57.6858
4.052,-4.81385,59.3169
4.053,-4.95968,60.9386
4.054,-5.10428,62.5445
4.055,-5.248,64.1408
4.056,-5.39044,65.7206
4.057,-5.53197,67.2905
4.058,-5.67218,68.8435
4.059,-5.81146,70.3862
4.06,-5.94936,71.9113
4.061,-6.08631,73.4261
4.062,-6.22184,74.9228
4.063,-6.3564,76.4088
4.064,-6.4895,77.8764
4.065,-6.62161,79.3331
4.066,-6.75224,80.7709
4.067,-6.88184,82.1978
4.068,-7.00993,83.6053
4.069,-7.13699,85.0017
4.07,-7.2625,86.3784
4.071,-7.38697,87.7439
4.072,-7.50987,89.0893
4.073,-7.63171,90.4235
4.074,-7.75195,91.7374
4.075,-7.87112,93.0399
4.076,-7.98868,94.3218
4.077,-8.10516,95.5924
4.078,-8.22001,96.8421
4.079,-8.33378,98.0804
4.08,-8.44589,99.2976
4.081,-8.55691,100.503
4.082,-8.66627,101.688
4.083,-8.77454,102.861
4.084,-8.88112,104.013
4.085,-8.98661,105.154
4.086,-9.09041,106.272
4.087,-9.19312,107.38
4.088,-9.29412,108.466
4.089,-9.39404,109.54
4.09,-9.49223,110.593
4.091,-9.58934,111.635
4.092,-9.68473,112.655
4.093,-9.77903,113.663
4.094,-9.8716,114.65
4.095,-9.96309,115.625
4.096,-10.0528,116.579
4.097,-10.1415,117.521
4.098,-10.2285,118.442
4.099,-10.3143,119.351
4.1,-10.3984,120.239
4.101,-10.4815,121.115
4.102,-10.5628,121.97
4.103,-10.643,122.814
4.104,-10.7215,123.635
4.105,-10.7989,124.446
4.106,-10.8746,125.235
4.107,-10.9492,126.013
4.108,-11.022,126.768
4.109,-11.0938,127.514
4.11,-11.1638,128.237
4.111,-11.2328,128.949
4.112,-11.3,129.64
4.113,-11.3662,130.319
4.114,-11.4306,130.977
4.115,-11.494,131.624
4.116,-11.5556,132.249
4.117,-11.6161,132.864
4.118,-11.6749,133.456
4.119,-11.7326,134.038
4.12,-11.7886,134.597
4.121,-11.8435,135.146
4.122,-11.8966,135.673
4.123,-11.9487,136.189
4.124,-11.9989,136.683
4.125,-12.0482,137.167
4.126,-12.0956,137.628
4.127,-12.142,138.078
4.128,-12.1866,138.506
4.129,-12.2302,138.924
4.13,-12.2719,139.318
4.131,-12.3125,139.703
4.132,-12.3514,140.064
4.133,-12.3892,140.416
4.134,-12.4251,140.743
4.135,-12.4599,141.061
4.136,-12.4929,141.355
4.137,-12.5249,141.639
4.138,-12.5549,141.899
4.139,-12.5839,142.148
4.14,-12.611,142.374
4.141,-12.637,142.589
4.142,-12.6611,142.781
4.143,-12.6841,142.961
4.144,-12.7051,143.117
4.145,-12.7251,143.262
4.146,-12.743,143.383
4.147,-12.7599,143.493
4.148,-12.7748,143.578
4.149,-12.7885,143.652
4.15,-12.8002,143.7
4.151,-12.8108,143.737
4.152,-12.8193,143.749
4.153,-12.8267,143.749
4.154,-12.832,143.724
4.155,-12.8361,143.686
4.156,-12.8381,143.623
4.157,-12.8389,143.547
4.158,-12.8376,143.446
4.159,-12.8351,143.331
4.16,-12.8304,143.19
4.161,-12.8244,143.036
4.162,-12.8163,142.856
4.163,-12.8069,142.662
4.164,-12.7953,142.44
4.165,-12.7823,142.206
4.166,-12.7671,141.943
4.167,-12.7506,141.667
4.168,-12.7318,141.363
4.169,-12.7116,141.044
4.17,-12.6891,140.698
4.171,-12.6653,140.336
4.172,-12.639,139.946
4.173,-12.6114,139.541
4.174,-12.5814,139.107
4.175,-12.5499,138.657
4.176,-12.516,138.178
4.177,-12.4806,137.683
4.178,-12.4428,137.158
4.179,-12.4035,136.617
4.18,-12.3617,136.046
4.181,-12.3183,135.458
4.182,-12.2725,134.84
4.183,-12.225,134.205
4.184,-12.1751,133.539
4.185,-12.1235,132.856
4.186,-12.0694,132.141
4.187,-12.0136,131.409
4.188,-11.9553,130.645
4.189,-11.8952,129.863
4.19,-11.8326,129.05
4.191,-11.7683,128.218
4.192,-11.7014,127.354
4.193,-11.6327,126.471
4.194,-11.5614,125.557
4.195,-11.4883,124.623
4.196,-11.4126,123.657
4.197,-11.3351,122.671
4.198,-11.255,121.653
4.199,-11.173,120.616
4.2,-11.0884,119.546
4.201,-11.002,118.456
4.202,-10.913,117.334
4.203,-10.822,116.192
4.204,-10.7285,115.017
4.205,-10.6331,113.823
4.206,-10.535,112.596
4.207,-10.4351,111.349
4.208,-10.3326,110.069
4.209,-10.2282,108.77
4.21,-10.1212,107.438
4.211,-10.0123,106.086
4.212,-9.90084,104.703
4.213,-9.78755,103.3
4.214,-9.67168,101.865
4.215,-9.554,100.41
4.216,-9.43378,98.9243
4.217,-9.31176,97.4193
4.218,-9.18724,95.8835
4.219,-9.06095,94.3287
4.22,-8.9322,92.7437
4.221,-8.80171,91.1402
4.222,-8.66883,89.5071
4.223,-8.53424,87.8559
4.224,-8.39731,86.1758
4.225,-8.25873,84.4782
4.226,-8.11787,82.7526
4.227,-7.9754,81.0099
4.228,-7.83074,79.2403
4.229,-7.68452,77.4542
4.23,-7.53619,75.6422
4.231,-7.38636,73.8145
4.232,-7.23451,71.9619
4.233,-7.08123,70.0944
4.234,-6.92602,68.2033
4.235,-6.76946,66.2981
4.236,-6.61107,64.3706
4.237,-6.4514,62.4298
4.238,-6.29002,60.4682
4.239,-6.12744,58.4942
4.24,-5.96326,56.5009
4.241,-5.79798,54.4962
4.242,-5.63122,52.4737
4.243,-5.46344,50.4409
4.244,-5.29431,48.3919
4.245,-5.12427,46.3337
4.246,-4.953,44.2609
4.247,-4.78092,42.1802
4.248,-4.60775,40.0866
4.249,-4.43388,37.9862
4.25,-4.25905,35.8746
4.251,-4.08363,33.7576
4.252,-3.9074,31.6312
4.253,-3.73068,29.5005
4.254,-3.5533,27.3623
4.255,-3.37555,25.2211
4.256,-3.19728,23.0742
4.257,-3.01874,20.9257
4.258,-2.83984,18.7733
4.259,-2.66079,16.6205
4.26,-2.48153,14.4658
4.261,-2.30222,12.312
4.262,-2.12285,10.158
4.263,-1.94356,8.00632
4.264,-1.76435,5.85633
4.265,-1.58533,3.70983
4.266,-1.40654,1.56688
4.267,-1.22805,-0.571323
4.268,-1.04993,-2.70418
4.269,-0.872214,-4.83108
4.27,-0.695016,-6.95088
4.271,-0.518334,-9.06353
4.272,-0.342303,-11.1674
4.273,-0.166889,-13.2629
4.274,0.00773839,-15.348
4.275,0.181649,-17.4237
4.276,0.354646,-19.4873
4.277,0.526831,-21.5404
4.278,0.697977,-23.58
4.279,0.868222,-25.6082
4.28,1.03731,-27.6213
4.281,1.20541,-29.622
4.282,1.37224,-31.6063
4.283,1.538,-33.5774
4.284,1.70239,-35.5308
4.285,1.86563,-37.47
4.286,2.0274,-39.3904
4.287,2.18796,-41.296
4.288,2.34695,-43.1815
4.289,2.50466,-45.0516
4.29,2.66072,-46.9006
4.291,2.81545,-48.7335
4.292,2.96845,-50.5444
4.293,3.12006,-52.3388
4.294,3.26987,-54.1102
4.295,3.41825,-55.8646
4.296,3.56476,-57.5953
4.297,3.7098,-59.3086
4.298,3.85291,-60.9976
4.299,3.99453,-62.6689
4.3,4.13416,-64.3152
4.301,4.27227,-65.9436
4.302,4.40836,-67.5465
4.303,4.5429,-69.1313
4.304,4.67537,-70.6902
4.305,4.80629,-72.2308
4.306,4.93511,-73.7453
4.307,5.06236,-75.2414
4.308,5.18749,-76.7111
4.309,5.31104,-78.1625
4.31,5.43246,-79.5872
4.311,5.55229,-80.9936
4.312,5.66998,-82.3734
4.313,5.78609,-83.7349
4.314,5.90005,-85.0696
4.315,6.01243,-86.3863
4.316,6.12267,-87.6763
4.317,6.23134,-88.9484
4.318,6.33786,-90.1938
4.319,6.44283,-91.4217
4.32,6.54566,-92.623
4.321,6.64696,-93.8069
4.322,6.74614,-94.9645
4.323,6.8438,-96.1051
4.324,6.93935,-97.2195
4.325,7.03342,-98.3172
4.326,7.12539,-99.3891
4.327,7.21591,-100.445
4.328,7.30435,-101.475
4.329,7.39136,-102.489
4.33,7.47633,-103.477
4.331,7.5599,-104.451
4.332,7.64145,-105.399
4.333,7.72163,-106.332
4.334,7.79982,-107.241
4.335,7.87668,-108.135
4.336,7.95158,-109.005
4.337,8.02519,-109.861
4.338,8.09687,-110.694
4.339,8.16729,-111.512
4.34,8.23582,-112.307
4.341,8.30313,-113.089
4.342,8.36857,-113.849
4.343,8.43284,-114.595
4.344,8.49528,-115.319
4.345,8.55658,-116.031
4.346,8.61609,-116.721
4.347,8.6745,-117.4
4.348,8.73115,-118.056
4.349,8.78674,-118.702
4.35,8.84062,-119.327
4.351,8.89347,-119.94
4.352,8.94463,-120.534
4.353,8.99482,-121.116
4.354,9.04336,-121.679
4.355,9.09095,-122.232
4.356,9.13693,-122.766
4.357,9.18201,-123.29
4.358,9.22551,-123.795
4.359,9.26814,-124.291
4.36,9.30923,-124.768
4.361,9.34948,-125.236
4.362,9.38824,-125.687
4.363,9.42619,-126.129
4.364,9.46267,-126.554
4.365,9.49839,-126.97
4.366,9.53267,-127.37
4.367,9.56622,-127.762
4.368,9.59837,-128.137
4.369,9.62982,-128.505
4.37,9.65989,-128.856
4.371,9.6893,-129.201
4.372,9.71736,-129.53
4.373,9.74479,-129.852
4.374,9.77091,-130.159
4.375,9.79641,-130.46
4.376,9.82063,-130.745
4.377,9.84427,-131.025
4.378,9.86665,-131.289
4.379,9.88848,-131.549
4.38,9.90908,-131.793
4.381,9.92914,-132.032
4.382,9.94801,-132.257
4.383,9.96636,-132.478
4.384,9.98354,-132.684
4.385,10.0002,-132.885
4.386,10.0158,-133.073
4.387,10.0308,-133.256
4.388,10.0448,-133.426
4.389,10.0582,-133.592
4.39,10.0706,-133.744
4.391,10.0825,-133.892
4.392,10.0934,-134.028
4.393,10.1038,-134.16
4.394,10.1132,-134.278
4.395,10.1222,-134.394
4.396,10.1301,-134.496
4.397,10.1376,-134.595
4.398,10.144,-134.682
4.399,10.1502,-134.766
4.4,10.1552,-134.837
4.401,10.1599,-134.905
4.402,10.1636,-134.961
4.403,10.167,-135.014
4.404,10.1693,-135.055
4.405,10.1713,-135.093
4.406,10.1723,-135.119
4.407,10.173,-135.143
4.408,10.1727,-135.154
4.409,10.1721,-135.163
4.41,10.1704,-135.16
4.411,10.1685,-135.155
4.412,10.1656,-135.138
4.413,10.1624,-135.118
4.414,10.1581,-135.086
4.415,10.1536,-135.052
4.416,10.1482,-135.007
4.417,10.1424,-134.959
4.418,10.1356,-134.899
4.419,10.1286,-134.837
4.42,10.1205,-134.763
4.421,10.1122,-134.686
4.422,10.1029,-134.598
4.423,10.0933,-134.508
4.424,10.0827,-134.405
4.425,10.0718,-134.3
4.426,10.0599,-134.184
4.427,10.0477,-134.065
4.428,10.0345,-133.934
4.429,10.0211,-133.8
4.43,10.0066,-133.655
4.431,9.99178,-133.506
4.432,9.97599,-133.346
4.433,9.95986,-133.183
4.434,9.94273,-133.008
4.435,9.92526,-132.829
4.436,9.90678,-132.639
4.437,9.88795,-132.445
4.438,9.86809,-132.24
4.439,9.84788,-132.031
4.44,9.82662,-131.809
4.441,9.805,-131.584
4.442,9.78233,-131.347
4.443,9.75926,-131.106
4.444,9.73514,-130.852
4.445,9.71062,-130.594
4.446,9.68502,-130.323
4.447,9.65899,-130.049
4.448,9.63188,-129.761
4.449,9.60433,-129.469
4.45,9.57568,-129.164
4.451,9.54657,-128.854
4.452,9.51633,-128.531
4.453,9.48562,-128.203
4.454,9.45376,-127.861
4.455,9.42141,-127.514
4.456,9.38789,-127.153
4.457,9.35385,-126.787
4.458,9.31863,-126.407
4.459,9.28288,-126.021
4.46,9.24591,-125.621
4.461,9.20838,-125.214
4.462,9.16962,-124.793
4.463,9.13027,-124.366
4.464,9.08967,-123.924
4.465,9.04845,-123.475
4.466,9.00596,-123.011
4.467,8.96282,-122.54
4.468,8.91839,-122.053
4.469,8.87328,-121.559
4.47,8.82685,-121.049
4.471,8.77973,-120.532
4.472,8.73124,-119.998
4.473,8.68204,-119.457
4.474,8.63145,-118.898
4.475,8.58011,-118.332
4.476,8.52736,-117.748
4.477,8.47383,-117.156
4.478,8.41886,-116.547
4.479,8.36308,-115.928
4.48,8.30583,-115.292
4.481,8.24774,-114.647
4.482,8.18815,-113.983
4.483,8.12769,-113.309
4.484,8.06571,-112.617
4.485,8.00282,-111.915
4.486,7.93838,-111.194
4.487,7.87301,-110.463
4.488,7.80605,-109.712
4.489,7.73813,-108.951
4.49,7.6686,-108.169
4.491,7.59807,-107.377
4.492,7.52591,-106.564
4.493,7.45272,-105.74
4.494,7.37787,-104.896
4.495,7.30195,-104.04
4.496,7.22435,-103.162
4.497,7.14566,-102.273
4.498,7.06526,-101.362
4.499,6.98373,-100.439
4.5,6.90048,-99.4941
4.501,6.81607,-98.5364
4.502,6.72991,-97.5568
4.503,6.64257,-96.564
4.504,6.55345,-95.5489
4.505,6.46313,-94.5203
4.506,6.37101,-93.4693
4.507,6.27767,-92.4043
4.508,6.18251,-91.3167
4.509,6.0861,-90.2149
4.51,5.98787,-89.0901
4.511,5.88836,-87.9509
4.512,5.78702,-86.7885
4.513,5.68438,-85.6115
4.514,5.57989,-84.4112
4.515,5.4741,-83.1959
4.516,5.36645,-81.9573
4.517,5.25748,-80.7035
4.518,5.14664,-79.4262
4.519,5.03448,-78.1336
4.52,4.92046,-76.8175
4.521,4.80509,-75.486
4.522,4.68787,-74.1309
4.523,4.5693,-72.7603
4.524,4.44889,-71.3663
4.525,4.32712,-69.9566
4.526,4.20352,-68.5237
4.527,4.07857,-67.075
4.528,3.95181,-65.6033
4.529,3.8237,-64.1158
4.53,3.69379,-62.6055
4.531,3.56254,-61.0796
4.532,3.42953,-59.5311
4.533,3.2952,-57.967
4.534,3.15912,-56.3808
4.535,3.02174,-54.7792
4.536,2.88266,-53.1558
4.537,2.7423,-51.5172
4.538,2.60027,-49.8574
4.539,2.45699,-48.1826
4.54,2.31209,-46.4871
4.541,2.16597,-44.777
4.542,2.01829,-43.0468
4.543,1.86941,-41.3024
4.544,1.71904,-39.5386
4.545,1.56751,-37.7609
4.546,1.41455,-35.9648
4.547,1.26047,-34.1551
4.548,1.10504,-32.3279
4.549,0.948542,-30.4877
4.55,0.790761,-28.6309
4.551,0.631971,-26.7617
4.552,0.471979,-24.8768
4.553,0.311036,-22.9802
4.554,0.148978,-21.0689
4.555,-0.0139669,-19.1467
4.556,-0.177935,-17.211
4.557,-0.342722,-15.265
4.558,-0.508435,-13.3068
4.559,-0.674894,-11.3391
4.56,-0.842177,-9.36039
4.561,-1.01013,-7.37304
4.562,-1.1788,-5.37606
4.563,-1.34806,-3.37131
4.564,-1.51793,-1.35831
4.565,-1.6883,0.661534
4.566,-1.85916,2.68818
4.567,-2.03045,4.72071
4.568,-2.20211,6.75855
4.569,-2.37409,8.80127
4.57,-2.54633,10.8478
4.571,-2.71881,12.8982
4.572,-2.89141,14.9508
4.573,-3.06416,17.0061
4.574,-3.2369,19.0622
4.575,-3.4097,21.1199
4.576,-3.58237,23.1767
4.577,-3.75499,25.2341
4.578,-3.92735,27.2889
4.579,-4.09957,29.3433
4.58,-4.2714,31.3934
4.581,-4.44298,33.4419
4.582,-4.61405,35.4845
4.583,-4.78478,37.5245
4.584,-4.95486,39.5569
4.585,-5.1245,41.5856
4.586,-5.29336,43.6051
4.587,-5.46169,45.6198
4.588,-5.62912,47.6237
4.589,-5.79592,49.6217
4.59,-5.96169,51.6074
4.591,-6.12673,53.5861
4.592,-6.29063,55.5509
4.593,-6.45372,57.5077
4.594,-6.61553,59.4492
4.595,-6.77644,61.3816
4.596,-6.93597,63.2972
4.597,-7.09452,65.2028
4.598,-7.25156,67.0902
4.599,-7.40754,68.9667
4.6,-7.56191,70.8236
4.601,-7.71514,72.6687
4.602,-7.86667,74.493
4.603,-8.01697,76.3046
4.604,-8.16547,78.0941
4.605,-8.31268,79.8702
4.606,-8.45799,81.623
4.607,-8.60195,83.3617
4.608,-8.74392,85.076
4.609,-8.88448,86.7755
4.61,-9.02298,88.4495
4.611,-9.16,90.1081
4.612,-9.29488,91.7403
4.613,-9.42824,93.3566
4.614,-9.55939,94.9455
4.615,-9.68897,96.5179
4.616,-9.81627,98.0623
4.617,-9.94197,99.5897
4.618,-10.0653,101.088
4.619,-10.187,102.569
4.62,-10.3064,104.021
4.621,-10.424,105.455
4.622,-10.5393,106.859
4.623,-10.6528,108.245
4.624,-10.7638,109.6
4.625,-10.8731,110.937
4.626,-10.9799,112.243
4.627,-11.085,113.53
4.628,-11.1875,114.786
4.629,-11.2883,116.024
4.63,-11.3865,117.23
4.631,-11.4829,118.417
4.632,-11.5767,119.572
4.633,-11.6688,120.708
4.634,-11.7583,121.812
4.635,-11.846,122.897
4.636,-11.931,123.95
4.637,-12.0143,124.984
4.638,-12.095,125.986
4.639,-12.1739,126.969
4.64,-12.2502,127.92
4.641,-12.3247,128.852
4.642,-12.3966,129.751
4.643,-12.4668,130.632
4.644,-12.5343,131.481
4.645,-12.6001,132.311
4.646,-12.6632,133.109
4.647,-12.7247,133.889
4.648,-12.7835,134.636
4.649,-12.8406,135.365
4.65,-12.8952,136.063
4.651,-12.948,136.742
4.652,-12.9982,137.39
4.653,-13.0468,138.02
4.654,-13.0928,138.618
4.655,-13.1372,139.2
4.656,-13.179,139.749
4.657,-13.2192,140.282
4.658,-13.2568,140.783
4.659,-13.2928,141.267
4.66,-13.3263,141.72
4.661,-13.3582,142.157
4.662,-13.3877,142.562
4.663,-13.4155,142.952
4.664,-13.4409,143.31
4.665,-13.4647,143.653
4.666,-13.4861,143.965
4.667,-13.5059,144.262
4.668,-13.5234,144.528
4.669,-13.5393,144.779
4.67,-13.5528,145
4.671,-13.5648,145.206
4.672,-13.5744,145.382
4.673,-13.5826,145.543
4.674,-13.5884,145.674
4.675,-13.5927,145.791
4.676,-13.5947,145.878
4.677,-13.5952,145.952
4.678,-13.5935,145.995
4.679,-13.5903,146.025
4.68,-13.5848,146.026
4.681,-13.5779,146.012
4.682,-13.5688,145.97
4.683,-13.5582,145.915
4.684,-13.5454,145.83
4.685,-13.5312,145.732
4.686,-13.5147,145.606
4.687,-13.4969,145.466
4.688,-13.4769,145.298
4.689,-13.4555,145.116
4.69,-13.4319,144.907
4.691,-13.4069,144.684
4.692,-13.3798,144.434
4.693,-13.3513,144.17
4.694,-13.3206,143.879
4.695,-13.2886,143.574
4.696,-13.2544,143.242
4.697,-13.219,142.897
4.698,-13.1813,142.525
4.699,-13.1423,142.14
4.7,-13.1012,141.727
4.701,-13.0588,141.302
4.702,-13.0142,140.849
4.703,-12.9683,140.383
4.704,-12.9203,139.891
4.705,-12.871,139.385
4.706,-12.8195,138.853
4.707,-12.7668,138.308
4.708,-12.7119,137.735
4.709,-12.6558,137.15
4.71,-12.5975,136.538
4.711,-12.538,135.914
4.712,-12.4763,135.262
4.713,-12.4133,134.598
4.714,-12.3482,133.907
4.715,-12.2819,133.203
4.716,-12.2134,132.472
4.717,-12.1437,131.729
4.718,-12.0718,130.959
4.719,-11.9987,130.176
4.72,-11.9234,129.367
4.721,-11.8469,128.544
4.722,-11.7683,127.696
4.723,-11.6884,126.834
4.724,-11.6064,125.946
4.725,-11.5232,125.045
4.726,-11.4378,124.117
4.727,-11.3512,123.177
4.728,-11.2625,122.21
4.729,-11.1725,121.23
4.73,-11.0804,120.225
4.731,-10.9871,119.206
4.732,-10.8917,118.161
4.733,-10.795,117.103
4.734,-10.6963,116.019
4.735,-10.5963,114.922
4.736,-10.4943,113.8
4.737,-10.391,112.664
4.738,-10.2857,111.503
4.739,-10.1791,110.329
4.74,-10.0705,109.13
4.741,-9.96062,107.917
4.742,-9.84877,106.679
4.743,-9.73565,105.429
4.744,-9.62058,104.153
4.745,-9.50424,102.865
4.746,-9.38597,101.552
4.747,-9.26644,100.226
4.748,-9.14501,98.8763
4.749,-9.02233,97.5135
4.75,-8.89777,96.1269
4.751,-8.77199,94.7275
4.752,-8.64435,93.3048
4.753,-8.51549,91.8694
4.754,-8.38482,90.4111
4.755,-8.25295,88.9403
4.756,-8.1193,87.447
4.757,-7.98447,85.9414
4.758,-7.8479,84.4139
4.759,-7.71017,82.8743
4.76,-7.57073,81.3131
4.761,-7.43017,79.7403
4.762,-7.28795,78.1465
4.763,-7.14463,76.5412
4.764,-6.99969,74.9155
4.765,-6.85368,73.2787
4.766,-6.70612,71.6222
4.767,-6.55751,69.9549
4.768,-6.4074,68.2686
4.769,-6.25628,66.5719
4.77,-6.10372,64.8569
4.771,-5.95018,63.1318
4.772,-5.79526,61.3893
4.773,-5.63942,59.6371
4.774,-5.48225,57.8683
4.775,-5.3242,56.0902
4.776,-5.16489,54.2965
4.777,-5.00475,52.494
4.778,-4.84342,50.6766
4.779,-4.6813,48.851
4.78,-4.51806,47.0115
4.781,-4.35409,45.1644
4.782,-4.18908,43.3042
4.783,-4.02339,41.437
4.784,-3.85674,39.5578
4.785,-3.68945,37.6722
4.786,-3.52129,35.7756
4.787,-3.35256,33.8731
4.788,-3.18303,31.9608
4.789,-3.01299,30.0432
4.79,-2.84224,28.1168
4.791,-2.67103,26.1859
4.792,-2.4992,24.2473
4.793,-2.32698,22.3048
4.794,-2.15423,20.3557
4.795,-1.98115,18.4034
4.796,-1.80763,16.4457
4.797,-1.63384,14.4856
4.798,-1.4597,12.5212
4.799,-1.28536,10.555
4.8,-1.11076,8.58567
4.801,-0.936035,6.61533
4.802,-0.761139,4.64307
4.803,-0.586177,2.67048
4.804,-0.41114,0.697154
4.805,-0.236105,-1.27579
4.806,-0.0610877,-3.24828
4.807,0.113862,-5.21967
4.808,0.2887,-7.18943
4.809,0.463406,-9.15737
4.81,0.637908,-11.1225
4.811,0.812211,-13.0852
4.812,0.98622,-15.0438
4.813,1.15997,-16.9993
4.814,1.33333,-18.9496
4.815,1.50636,-20.8961
4.816,1.67892,-22.8364
4.817,1.85109,-24.772
4.818,2.0227,-26.7004
4.819,2.19387,-28.6235
4.82,2.36438,-30.5383
4.821,2.53439,-32.4472
4.822,2.70367,-34.3467
4.823,2.87239,-36.2397
4.824,3.04029,-38.1222
4.825,3.20757,-39.9977
4.826,3.37397,-41.8618
4.827,3.5397,-43.7182
4.828,3.70446,-45.5623
4.829,3.86849,-47.3983
4.83,4.03149,-49.2209
4.831,4.19372,-51.0349
4.832,4.35485,-52.8347
4.833,4.51516,-54.6255
4.834,4.67429,-56.4012
4.835,4.83257,-58.1674
4.836,4.98961,-59.9178
4.837,5.14576,-61.6582
4.838,5.3006,-63.3821
4.839,5.45452,-65.0957
4.84,5.60707,-66.792
4.841,5.75866,-68.4776
4.842,5.90885,-70.1453
4.843,6.05803,-71.802
4.844,6.20576,-73.4402
4.845,6.35245,-75.0672
4.846,6.49765,-76.6749
4.847,6.64179,-78.2713
4.848,6.78438,-79.8479
4.849,6.9259,-81.4128
4.85,7.06583,-82.9576
4.851,7.20466,-84.4905
4.852,7.34186,-86.0027
4.853,7.47795,-87.5029
4.854,7.61239,-88.9821
4.855,7.74569,-90.4491
4.856,7.87731,-91.8947
4.857,8.00778,-93.328
4.858,8.13653,-94.7395
4.859,8.26414,-96.1388
4.86,8.39,-97.5159
4.861,8.5147,-98.8807
4.862,8.63763,-100.223
4.863,8.7594,-101.553
4.864,8.87938,-102.861
4.865,8.9982,-104.156
4.866,9.11521,-105.428
4.867,9.23104,-106.688
4.868,9.34507,-107.925
4.869,9.45791,-109.15
4.87,9.56893,-110.351
4.871,9.67877,-111.54
4.872,9.78677,-112.706
4.873,9.8936,-113.86
4.874,9.99858,-114.99
4.875,10.1024,-116.108
4.876,10.2043,-117.203
4.877,10.3051,-118.286
4.878,10.4041,-119.345
4.879,10.5018,-120.392
4.88,10.5977,-121.416
4.881,10.6925,-122.427
4.882,10.7853,-123.415
4.883,10.877,-124.392
4.884,10.9669,-125.345
4.885,11.0556,-126.286
4.886,11.1424,-127.203
4.887,11.2281,-128.109
4.888,11.3119,-128.991
4.889,11.3945,-129.862
4.89,11.4753,-130.709
4.891,11.555,-131.544
4.892,11.6328,-132.356
4.893,11.7094,-133.157
4.894,11.7842,-133.934
4.895,11.8579,-134.7
4.896,11.9297,-135.442
4.897,12.0003,-136.173
4.898,12.0691,-136.881
4.899,12.1368,-137.577
4.9,12.2026,-138.25
4.901,12.2673,-138.911
4.902,12.3301,-139.549
4.903,12.3918,-140.177
4.904,12.4516,-140.78
4.905,12.5104,-141.373
4.906,12.5672,-141.941
4.907,12.6229,-142.499
4.908,12.6767,-143.033
4.909,12.7295,-143.557
4.91,12.7803,-144.056
4.911,12.83,-144.545
4.912,12.8778,-145.01
4.913,12.9246,-145.464
4.914,12.9693,-145.893
4.915,13.013,-146.312
4.916,13.0548,-146.707
4.917,13.0954,-147.091
4.918,13.1342,-147.451
4.919,13.1717,-147.799
4.92,13.2074,-148.124
4.921,13.2419,-148.437
4.922,13.2744,-148.725
4.923,13.3059,-149.003
4.924,13.3353,-149.256
4.925,13.3636,-149.497
4.926,13.3898,-149.713
4.927,13.415,-149.918
4.928,13.4381,-150.098
4.929,13.46,-150.267
